Generation;ParentNodeID;ParentPMID;ParentScopusID;CitingNodeID;CitingScopusID;CitingDOI;CitingPMID;CitingYear;CitingMeSHList;CitingMeSHTerms;CitingMeSHTreeNumbers;CitingCategory;PathToH;ScopusID;PMID
2;33839167;33839167;85104078966;37192692;85159569743;10.1016/j.abb.2023.109638;37192692;2023;D000818|D006801|D010271|D008928|D000249|D051336|D000255;Animals|Humans|Parasites|Mitochondria|Adenosine Monophosphate|Mitochondrial Membranes|Adenosine Triphosphate;A11.284.149.450.349|A11.284.430.214.190.875.564|A11.284.835.514.349|A11.284.835.626|B01.050|B01.050.150.900.649.313.988.400.112.400.400|B01.050.500.714|D03.633.100.759.646.138.180|D03.633.100.759.646.138.236|D13.695.667.138.180|D13.695.667.138.236|D13.695.827.068.180|D13.695.827.068.236;ACH;False;79953688974;21207102
2;33839167;33839167;85104078966;37126911;85154586498;10.1016/j.ceca.2023.102743;37126911;2023;D053496|D008928|D004721|D051336|D016923|D002118|D020013;Inositol 1,4,5-Trisphosphate Receptors|Mitochondria|Endoplasmic Reticulum|Mitochondrial Membranes|Cell Death|Calcium|Calcium Signaling;A11.284.149.450.349|A11.284.430.214.190.875.248|A11.284.430.214.190.875.564|A11.284.835.514.349|A11.284.835.626|D01.268.552.100|D01.552.539.288|D12.776.157.530.400.150.760|D12.776.543.550.450.150.760|D12.776.543.585.400.150.760|D12.776.826.179|D23.119.100|G02.111.820.800.100|G03.143.500.100|G04.146|G04.835.800.100;C;False;79953688974;21207102
2;33839167;33839167;85104078966;36464330;85138825347;10.1016/j.pestbp.2022.105223;36464330;2022;D000818|D012831|D055372|D001343|D000251|D047011|D062367;Animals|Bombyx|AMP-Activated Protein Kinases|Autophagy|Adenosine Triphosphatases|Silk|ortho-Aminobenzoates;B01.050|B01.050.500.131.617.720.500.500.937.650.100|D02.241.223.100.050.400|D02.455.426.559.389.127.020.906|D05.750.078.875|D08.811.277.040.025|D08.811.913.696.620.682.700.085|D12.776.093.750|D12.776.476.563.085|G04.011;A;False;79953688974;21207102
2;33839167;33839167;85104078966;34774604;85119045736;10.1016/j.bbamcr.2021.119172;34774604;2022;D020013|D049673|D049674|D006801|D009488;Calcium Signaling|History, 20th Century|History, 21st Century|Humans|Neurosciences;B01.050.150.900.649.313.988.400.112.400.400|G02.111.820.800.100|G03.143.500.100|G04.835.800.100|H01.158.610|K01.400.504.968|K01.400.504.984;H;False;79953688974;21207102
2;33309965;33309965;85098176588;42196177;105040089023;10.3390/ijms27104193;42196177;2026;D000818|D000071248|D015398|D055372|D051381|D008297|D017202|D017207|D018384|D062105|D032383|D009203;Animals|Peroxisome Proliferator-Activated Receptor Gamma Coactivator 1-alpha|Signal Transduction|AMP-Activated Protein Kinases|Rats|Male|Myocardial Ischemia|Rats, Sprague-Dawley|Oxidative Stress|Molecular Docking Simulation|Myocytes, Cardiac|Myocardial Infarction;A07.541.704.570|A10.690.552.750.570|A11.620.500|B01.050|B01.050.150.900.649.313.992.635.505.700|B01.050.150.900.649.313.992.635.505.700.750|C14.280.647|C14.280.647.500|C14.907.585|C14.907.585.500|C23.550.513.355.750|C23.550.717.489.750|D08.811.913.696.620.682.700.085|D12.644.360.024.314.650|D12.776.157.057.080.650|D12.776.157.725.813.875|D12.776.476.024.394.650|D12.776.476.563.085|D12.776.660.675.650|D12.776.664.962.813.875|D12.776.930.617.650|E05.599.595.249|G02.111.820|G03.673|G04.835|G07.775.750|L01.224.160.249;AC;False;79953688974;21207102
2;33309965;33309965;85098176588;40841355;105013972479;10.1038/s41419-025-07953-x;40841355;2025;D005260|D006801|D010051|D008928|D000818|D012269|D045744|D000083162|D018450|D051379|D010085|D033681|D008819|D017382|D008807|D024101;Female|Humans|Ovarian Neoplasms|Mitochondria|Animals|Ribosomal Proteins|Cell Line, Tumor|Mitochondrial Permeability Transition Pore|Disease Progression|Mice|Oxidative Phosphorylation|Mitochondrial Membrane Transport Proteins|Mice, Nude|Reactive Oxygen Species|Mice, Inbred BALB C|Mitochondrial Proteins;A11.251.210.190|A11.251.860.180|A11.284.430.214.190.875.564|A11.284.835.626|B01.050|B01.050.050.199.520.520.338|B01.050.150.900.649.313.988.400.112.400.400|B01.050.150.900.649.313.992.635.505.500|B01.050.150.900.649.313.992.635.505.500.400.338|B01.050.150.900.649.313.992.635.505.500.550.500|C04.588.322.455|C12.050.351.500.056.630.705|C12.050.351.937.418.685|C12.100.250.056.630.705|C12.900.418.685|C19.344.410|C19.391.630.705|C23.550.291.656|D01.339.431|D01.650.775|D02.389.593|D05.500.437|D12.776.543.585.475|D12.776.543.585.475.563|D12.776.575|D12.776.575.750|D12.776.575.750.563|D12.776.835|G02.111.665.550|G03.295.631|G03.796.550;ACH;False;79953688974;21207102
2;33309965;33309965;85098176588;40573318;105009154692;10.3390/ph18060924;40573318;2025;;;;UNCATEGORIZED;False;79953688974;21207102
2;33309965;33309965;85098176588;39613199;85210540770;10.1016/j.dci.2024.105295;39613199;2025;D000818|D006434|D063306|D014733|D049896|D017382|D008928|D000083162|D033681|D033742|D014735|D007113|D006098;Animals|Hemocytes|Mitophagy|Vibrio|Crassostrea|Reactive Oxygen Species|Mitochondria|Mitochondrial Permeability Transition Pore|Mitochondrial Membrane Transport Proteins|Adenine Nucleotide Translocator 2|Vibrio Infections|Immunity, Innate|Granulocytes;A11.118.480|A11.118.637.415|A11.148.350|A11.284.430.214.190.875.564|A11.284.835.626|A11.627.340|A15.145.229.480|A15.145.229.637.415|A15.378.316.340|A15.382.490.315|B01.050|B01.050.500.644.080.643.150|B03.440.450.900.859|B03.660.250.830.830|C01.150.252.400.959|D01.339.431|D01.650.775|D02.389.593|D05.500.437|D12.776.157.530.625.875.500.200|D12.776.157.530.937.594.200|D12.776.543.585.450.162.225.200|D12.776.543.585.475|D12.776.543.585.475.500.200|D12.776.543.585.475.563|D12.776.543.585.625.875.500.200|D12.776.543.585.937.688.200|D12.776.575.750|D12.776.575.750.500.200|D12.776.575.750.563|G04.011.937|G04.599.500|G12.450.564;AC;False;79953688974;21207102
2;33309965;33309965;85098176588;41311072;105023171306;10.12122/j.issn.1673-4254.2025.11.03;41311072;2025;D000818|D005260|D002945|D010051|D017209|D008928|D004365|D008807|D051379|D051381|D023041|D006801|D045744|D000970;Animals|Female|Cisplatin|Ovarian Neoplasms|Apoptosis|Mitochondria|Drugs, Chinese Herbal|Mice, Inbred BALB C|Mice|Rats|Xenograft Model Antitumor Assays|Humans|Cell Line, Tumor|Antineoplastic Agents;A11.251.210.190|A11.251.860.180|A11.284.430.214.190.875.564|A11.284.835.626|B01.050|B01.050.050.199.520.520.338|B01.050.150.900.649.313.988.400.112.400.400|B01.050.150.900.649.313.992.635.505.500|B01.050.150.900.649.313.992.635.505.500.400.338|B01.050.150.900.649.313.992.635.505.700|C04.588.322.455|C12.050.351.500.056.630.705|C12.050.351.937.418.685|C12.100.250.056.630.705|C12.900.418.685|C19.344.410|C19.391.630.705|D01.210.375|D01.625.125|D01.710.100|D20.215.784.500.350|D26.335|D27.505.954.248|E05.337.550.200.900|E05.624.850|G04.146.954.035;ACH;False;79953688974;21207102
2;33309965;33309965;85098176588;38795203;85194411387;10.1007/s00018-024-05254-8;38795203;2024;D006801|D012516|D000083162|D019008|D049109|D033681|D045744|D002945|D001859|D033781|D000970|D008928|D000818|D051379|D011485;Humans|Osteosarcoma|Mitochondrial Permeability Transition Pore|Drug Resistance, Neoplasm|Cell Proliferation|Mitochondrial Membrane Transport Proteins|Cell Line, Tumor|Cisplatin|Bone Neoplasms|Adenine Nucleotide Translocator 3|Antineoplastic Agents|Mitochondria|Animals|Mice|Protein Binding;A11.251.210.190|A11.251.860.180|A11.284.430.214.190.875.564|A11.284.835.626|B01.050|B01.050.150.900.649.313.988.400.112.400.400|B01.050.150.900.649.313.992.635.505.500|C04.557.450.565.575.650|C04.557.450.795.620|C04.588.149|C05.116.231|D01.210.375|D01.625.125|D01.710.100|D05.500.437|D12.776.157.530.625.875.500.300|D12.776.157.530.937.594.300|D12.776.543.585.450.162.225.300|D12.776.543.585.475|D12.776.543.585.475.500.300|D12.776.543.585.475.563|D12.776.543.585.625.875.500.300|D12.776.543.585.937.688.300|D12.776.575.750|D12.776.575.750.500.300|D12.776.575.750.563|D27.505.954.248|G02.111.679|G03.808|G04.161.750|G07.345.249.410.750|G07.690.773.984.395;ACH;False;79953688974;21207102
2;33309965;33309965;85098176588;38957810;85197237981;10.3389/fgene.2024.1410145;38957810;2024;;;;UNCATEGORIZED;False;79953688974;21207102
2;33309965;33309965;85098176588;38962330;85190420064;10.4314/ahs.v24i1.35;38962330;2024;D010936|D000818|D002417|D001278|D019697|D008930|D000083162|D033681;Plant Extracts|Animals|Cattle|Atractyloside|Onions|Mitochondria, Liver|Mitochondrial Permeability Transition Pore|Mitochondrial Membrane Transport Proteins;A11.284.430.214.190.875.564.461|A11.284.835.626.461|B01.050|B01.050.150.900.649.313.500.380.271|B01.875.800.575.912.250.618.100.050.060.600|D02.455.849.291.162|D05.500.437|D09.408.105|D12.776.543.585.475|D12.776.543.585.475.563|D12.776.575.750|D12.776.575.750.563|D20.215.784.500|D26.667;AC;False;79953688974;21207102
2;33309965;33309965;85098176588;38147655;85181577152;10.1021/acs.jproteome.3c00669;38147655;2024;D006801|D000077204|D005909|D040901|D053719|D018906|D045744|D009364|D003593|D019008|D001932;Humans|Temozolomide|Glioblastoma|Proteomics|Tandem Mass Spectrometry|Antineoplastic Agents, Alkylating|Cell Line, Tumor|Neoplasm Recurrence, Local|Cytoplasm|Drug Resistance, Neoplasm|Brain Neoplasms;A11.251.210.190|A11.251.860.180|A11.284.430.214|B01.050.150.900.649.313.988.400.112.400.400|C04.557.465.625.600.380.080.335|C04.557.470.670.380.080.335|C04.557.580.625.600.380.080.335|C04.588.614.250.195|C04.697.655|C10.228.140.211|C10.551.240.250|C23.550.727.655|D02.925.200.500|D03.383.129.308.240.500|D27.505.519.124.035|D27.505.954.248.150|D27.888.569.035.035|E05.196.566.880|G07.690.773.984.395|H01.158.201.843|H01.158.273.180.350.700|H01.158.273.343.350.700|H01.181.122.738;CH;False;79953688974;21207102
2;33309965;33309965;85098176588;37985721;85177222891;10.1038/s41417-023-00690-3;37985721;2024;D006801|D006528|D002211|D008113|D002118|D000079403|D062105|D045744|D002135|D027682|D033681;Humans|Carcinoma, Hepatocellular|Capsaicin|Liver Neoplasms|Calcium|Ferroptosis|Molecular Docking Simulation|Cell Line, Tumor|Calcium-Binding Proteins|Cation Transport Proteins|Mitochondrial Membrane Transport Proteins;A11.251.210.190|A11.251.860.180|B01.050.150.900.649.313.988.400.112.400.400|C04.557.470.200.025.255|C04.588.274.623|C04.588.274.623.160|C06.301.623|C06.301.623.160|C06.552.697|C06.552.697.160|D01.268.552.100|D01.552.539.288|D02.065.690.500|D02.455.326.271.690.222|D02.455.426.559.389.657.166.099|D03.132.760.200|D10.251.355.325.190|D12.776.157.125|D12.776.157.530.450.250|D12.776.543.585.450.250|D12.776.543.585.475|D12.776.575.750|D23.119.100|E05.599.595.249|G04.146.954.178|L01.224.160.249;CH;False;79953688974;21207102
2;33309965;33309965;85098176588;35642006;85130991248;10.1186/s13071-022-05295-7;35642006;2022;D000227|D000818|D063546|D016923|D051379|D008928|D014122;Adenine Nucleotides|Animals|Apicoplasts|Cell Death|Mice|Mitochondria|Toxoplasma;A11.284.430.214.190.875.564|A11.284.430.214.190.875.700.069|A11.284.835.626|B01.043.075.189.250.750.800|B01.050|B01.050.150.900.649.313.992.635.505.500|D03.633.100.759.646.138|D13.695.667.138|D13.695.827.068|G04.146;AC;False;79953688974;21207102
2;33309965;33309965;85098176588;34710270;85119140012;10.1111/febs.16254;34710270;2022;D000079530|D000083162|D033681|D025261|D010539|D000255|D002118;Mitochondrial Transmembrane Permeability-Driven Necrosis|Mitochondrial Permeability Transition Pore|Mitochondrial Membrane Transport Proteins|Mitochondrial Proton-Translocating ATPases|Permeability|Adenosine Triphosphate|Calcium;D01.268.552.100|D01.552.539.288|D03.633.100.759.646.138.236|D05.500.437|D08.811.277.040.025.325.750|D08.811.600.250.781|D08.811.913.696.650.150.500.750|D12.776.157.530.450.250.875.500.750|D12.776.543.277.781|D12.776.543.585.450.250.875.500.750|D12.776.543.585.475|D12.776.543.585.475.563|D12.776.543.585.475.625|D12.776.575.750|D12.776.575.750.563|D12.776.575.750.625|D13.695.667.138.236|D13.695.827.068.236|D23.119.100|G02.723|G04.146.954.393;UNCATEGORIZED;False;79953688974;21207102
2;33309965;33309965;85098176588;36086752;85138128526;10.1097/MD.0000000000030192;36086752;2022;D014408|D001859|D020869|D015972|D006019|D006801|D012516|D053670;Biomarkers, Tumor|Bone Neoplasms|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Glycolysis|Humans|Osteosarcoma|Syndecan-3;B01.050.150.900.649.313.988.400.112.400.400|C04.557.450.565.575.650|C04.557.450.795.620|C04.588.149|C05.116.231|D09.400.430.890.847.600|D09.400.430.930.350.500.600|D12.776.395.550.847.600|D12.776.395.650.350.500.600|D12.776.543.550.847.300|D23.101.140|E05.393.332|G02.111.158.750|G03.191.750|G03.295.436|G03.493.360|G05.308.370;H;False;79953688974;21207102
2;33309965;33309965;85098176588;36135908;85138726865;10.3390/membranes12090890;36135908;2022;;;;UNCATEGORIZED;False;79953688974;21207102
2;33309965;33309965;85098176588;35860554;85134419898;10.3389/fonc.2022.939588;35860554;2022;;;;UNCATEGORIZED;False;79953688974;21207102
2;33309965;33309965;85098176588;34755470;85118749250;10.15252/emmm.202114072;34755470;2021;D033741|D002945|D020031|D004854|D006801|D000226|D051336;Adenine Nucleotide Translocator 1|Cisplatin|Epstein-Barr Virus Infections|Herpesvirus 4, Human|Humans|Mitochondrial ADP, ATP Translocases|Mitochondrial Membranes;A11.284.149.450.349|A11.284.835.514.349|B01.050.150.900.649.313.988.400.112.400.400|B04.280.210.400.500.450|B04.280.382.400.500.400|B04.613.204.500.500.400|C01.925.256.466.313|C01.925.928.313|D01.210.375|D01.625.125|D01.710.100|D12.776.157.530.625.875.500|D12.776.157.530.625.875.500.100|D12.776.157.530.937.594|D12.776.157.530.937.594.100|D12.776.543.585.450.162.225|D12.776.543.585.450.162.225.100|D12.776.543.585.475.500|D12.776.543.585.475.500.100|D12.776.543.585.625.875.500|D12.776.543.585.625.875.500.100|D12.776.543.585.937.688|D12.776.543.585.937.688.100|D12.776.575.750.500|D12.776.575.750.500.100;CH;False;79953688974;21207102
2;33309965;33309965;85098176588;34959369;85121463025;10.3390/pharmaceutics13122089;34959369;2021;;;;UNCATEGORIZED;False;79953688974;21207102
2;33309965;33309965;85098176588;34683909;85117094494;10.3390/pharmaceutics13101616;34683909;2021;;;;UNCATEGORIZED;False;79953688974;21207102
2;33309965;33309965;85098176588;34368119;85112648815;10.3389/fcell.2021.659158;34368119;2021;;;;UNCATEGORIZED;False;79953688974;21207102
2;33309965;33309965;85098176588;33811907;85103789631;10.1016/j.bcp.2021.114537;33811907;2021;D000818|D065150|D004734|D006019|D006801|D008928|D033681|D000083162|D009369|D010539|D000082802;Animals|Cellular Reprogramming|Energy Metabolism|Glycolysis|Humans|Mitochondria|Mitochondrial Membrane Transport Proteins|Mitochondrial Permeability Transition Pore|Neoplasms|Permeability|Warburg Effect, Oncologic;A11.284.430.214.190.875.564|A11.284.835.626|B01.050|B01.050.150.900.649.313.988.400.112.400.400|C04|C04.697.098.500.580|C23.550.727.098.500.580|D05.500.437|D12.776.543.585.475|D12.776.543.585.475.563|D12.776.575.750|D12.776.575.750.563|G02.111.158.750|G02.111.158.750.500|G02.723|G03.191.750|G03.191.750.500|G03.197.810|G03.295|G03.295.436|G03.295.436.500|G03.493.360|G03.493.360.500|G04.152.262|G04.270.810|G05.135;ACH;False;79953688974;21207102
2;33309965;33309965;85098176588;33396658;85099083205;10.3390/biom11010038;33396658;2021;D033742|D033781|D000595|D017209|D001191|D014408|D045744|D018572|D005260|D015972|D006801|D007527|D053208|D007668|D007680|D008297|D008928|D000226|D010085;Adenine Nucleotide Translocator 2|Adenine Nucleotide Translocator 3|Amino Acid Sequence|Apoptosis|Arylamine N-Acetyltransferase|Biomarkers, Tumor|Cell Line, Tumor|Disease-Free Survival|Female|Gene Expression Regulation, Neoplastic|Humans|Isoenzymes|Kaplan-Meier Estimate|Kidney|Kidney Neoplasms|Male|Mitochondria|Mitochondrial ADP, ATP Translocases|Oxidative Phosphorylation;A05.810.453|A11.251.210.190|A11.251.860.180|A11.284.430.214.190.875.564|A11.284.835.626|B01.050.150.900.649.313.988.400.112.400.400|C04.588.945.947.535|C12.050.351.937.820.535|C12.050.351.968.419.473|C12.200.758.820.750|C12.200.777.419.473|C12.900.820.535|C12.950.419.473|C12.950.983.535|D08.811.348|D08.811.913.050.134.138|D12.776.157.530.625.875.500|D12.776.157.530.625.875.500.200|D12.776.157.530.625.875.500.300|D12.776.157.530.937.594|D12.776.157.530.937.594.200|D12.776.157.530.937.594.300|D12.776.543.585.450.162.225|D12.776.543.585.450.162.225.200|D12.776.543.585.450.162.225.300|D12.776.543.585.475.500|D12.776.543.585.475.500.200|D12.776.543.585.475.500.300|D12.776.543.585.625.875.500|D12.776.543.585.625.875.500.200|D12.776.543.585.625.875.500.300|D12.776.543.585.937.688|D12.776.543.585.937.688.200|D12.776.543.585.937.688.300|D12.776.575.750.500|D12.776.575.750.500.200|D12.776.575.750.500.300|D12.776.800.300|D23.101.140|E01.789.800.190|E05.318.740.998.300|E05.318.740.998.650|G02.111.570.060|G02.111.665.550|G03.295.631|G03.796.550|G04.146.954.035|G05.308.370|L01.462.750.245.667.060|N04.761.559.590.800.190|N05.715.360.575.575.800.190|N05.715.360.750.795.300|N05.715.360.750.795.650|N06.850.520.830.998.300|N06.850.520.830.998.650;CH;False;79953688974;21207102
2;35366467;35366467;85127327692;41839238;105032914881;10.1016/j.jbiotec.2026.03.012;41839238;2026;D000077321|D011506|D015202|D011487|D008958|D019295;Deep Learning|Proteins|Protein Engineering|Protein Conformation|Models, Molecular|Computational Biology;D12.776|E05.393.420.601|E05.599.595|G02.111.570.820.709|G17.035.250.500.250|G17.485.500|H01.158.273.180|L01.224.050.375.530.250|L01.224.050.375.605.500|L01.313.124;C;False;79953688974;21207102
2;35366467;35366467;85127327692;SCOPUS:105020133303;105020133303;10.1002/9783527842346;;2026;;;;NOT_FOUND;False;79953688974;21207102
2;35366467;35366467;85127327692;SCOPUS:105013741202;105013741202;10.1016/j.asoc.2025.113774;;2025;;;;NOT_FOUND;False;79953688974;21207102
2;35366467;35366467;85127327692;41318581;105023334856;10.1186/s13059-025-03886-y;41318581;2025;D011506|D000077321|D019295|D058977|D012984|D011487;Proteins|Deep Learning|Computational Biology|Molecular Sequence Annotation|Software|Protein Conformation;D12.776|E05.393.760.479|G02.111.570.820.709|G17.035.250.500.250|G17.485.500|H01.158.273.180|L01.224.050.375.530.250|L01.224.050.375.605.500|L01.224.900|L01.313.124|L01.462.750.245.667.580;C;False;79953688974;21207102
2;35366467;35366467;85127327692;SCOPUS:105013687426;105013687426;10.48305/jims.v43.i813.0451;;2025;;;;NOT_FOUND;False;79953688974;21207102
2;35366467;35366467;85127327692;SCOPUS:85213214420;85213214420;10.1016/j.ins.2024.121800;;2025;;;;NOT_FOUND;False;79953688974;21207102
2;35366467;35366467;85127327692;39711079;85212753526;10.1002/prot.26782;39711079;2025;D016571|D011506|D019295|D012984|D000595|D030562|D000465|D020539;Neural Networks, Computer|Proteins|Computational Biology|Software|Amino Acid Sequence|Databases, Protein|Algorithms|Sequence Analysis, Protein;D12.776|E05.393.760.705|G02.111.570.060|G17.035|G17.485|H01.158.273.180|L01.224.050|L01.224.050.375.605|L01.224.900|L01.313.124|L01.313.500.750.300.188.400.300.750|L01.313.500.750.300.188.400.325.710|L01.462.750.245.667.060|L01.470.750.750.300.750|L01.470.750.750.325.710;C;False;79953688974;21207102
2;35366467;35366467;85127327692;39708499;85212552440;10.1016/j.compbiomed.2024.109598;39708499;2025;D055550|D011506|D000077321|D030562;Protein Stability|Proteins|Deep Learning|Databases, Protein;D12.776|G02.111.700|G17.035.250.500.250|G17.485.500|L01.224.050.375.530.250|L01.224.050.375.605.500|L01.313.500.750.300.188.400.300.750|L01.313.500.750.300.188.400.325.710|L01.470.750.750.300.750|L01.470.750.750.325.710;UNCATEGORIZED;False;79953688974;21207102
